timestamp,open,high,low,close,volume
2023-11-02 16:00:00,0.181,0.1839,0.1778,0.1818,9074955.2
2023-11-03 00:00:00,0.1818,0.1827,0.1744,0.1809,22265296.9
2023-11-03 08:00:00,0.1809,0.1896,0.1796,0.1893,15738595.6
2023-11-03 16:00:00,0.1893,0.1951,0.1871,0.1935,15015616.8
2023-11-04 00:00:00,0.1935,0.2084,0.19,0.2033,36698537.9
2023-11-04 08:00:00,0.2034,0.2048,0.193,0.1959,23534715.9
2023-11-04 16:00:00,0.1958,0.203,0.1955,0.2004,6638375.7
2023-11-05 00:00:00,0.2006,0.2032,0.1979,0.2001,17771101.9
2023-11-05 08:00:00,0.2002,0.2031,0.1941,0.196,19064654.7
2023-11-05 16:00:00,0.1959,0.2057,0.1959,0.2038,11156162.9
2023-11-06 00:00:00,0.2038,0.2417,0.2026,0.2342,129225589.3
2023-11-06 08:00:00,0.2342,0.2518,0.2284,0.2358,97560157.2
2023-11-06 16:00:00,0.2359,0.2373,0.2277,0.2326,25027918.8
2023-11-07 00:00:00,0.2326,0.2418,0.226,0.2322,46528054.6
2023-11-07 08:00:00,0.2322,0.2327,0.213,0.215,38924213.5
2023-11-07 16:00:00,0.215,0.2235,0.2107,0.2224,22336541.5
2023-11-08 00:00:00,0.2224,0.2227,0.2145,0.2199,19819858.8
2023-11-08 08:00:00,0.22,0.226,0.2188,0.223,25144247.5
2023-11-08 16:00:00,0.223,0.2298,0.2227,0.2255,16140659.3
2023-11-09 00:00:00,0.2256,0.2396,0.2228,0.2324,37390277.3
2023-11-09 08:00:00,0.2324,0.2424,0.228,0.2326,57702891.5
2023-11-09 16:00:00,0.2326,0.2341,0.1835,0.222,53879357.8
2023-11-10 00:00:00,0.222,0.2285,0.22,0.2223,29021450.4
2023-11-10 08:00:00,0.2223,0.2316,0.2162,0.2185,37961961.5
2023-11-10 16:00:00,0.2186,0.2378,0.2182,0.2352,30371260.9
2023-11-11 00:00:00,0.2352,0.2391,0.2194,0.2269,37598674.6
2023-11-11 08:00:00,0.2269,0.2448,0.2243,0.2375,48680428.5
2023-11-11 16:00:00,0.2375,0.2427,0.2305,0.2344,31061401.7
2023-11-12 00:00:00,0.2344,0.2417,0.2218,0.2407,37711577.1
2023-11-12 08:00:00,0.2406,0.2495,0.2355,0.2461,43917410.6
2023-11-12 16:00:00,0.2462,0.2498,0.2377,0.2431,18270079.3
2023-11-13 00:00:00,0.2433,0.251,0.2339,0.2375,38650645.1
2023-11-13 08:00:00,0.2373,0.2498,0.2333,0.2408,52328426.2
2023-11-13 16:00:00,0.2407,0.243,0.2253,0.2279,22713233.2
2023-11-14 00:00:00,0.228,0.2598,0.2211,0.252,74660598.2
2023-11-14 08:00:00,0.252,0.2532,0.233,0.2422,55443046.0
2023-11-14 16:00:00,0.2422,0.2493,0.228,0.2472,35567867.8
2023-11-15 00:00:00,0.2471,0.2575,0.244,0.2557,41879643.3
2023-11-15 08:00:00,0.2558,0.2699,0.2525,0.2585,66073500.7
2023-11-15 16:00:00,0.2585,0.2617,0.2537,0.2562,22773323.6
2023-11-16 00:00:00,0.2564,0.2646,0.25,0.2524,38985946.9
2023-11-16 08:00:00,0.2524,0.2537,0.2408,0.2442,40777813.4
2023-11-16 16:00:00,0.2442,0.2552,0.2398,0.249,22407967.2
2023-11-17 00:00:00,0.249,0.261,0.2484,0.2513,31614820.9
2023-11-17 08:00:00,0.2514,0.2685,0.2452,0.2463,74555247.3
2023-11-17 16:00:00,0.2463,0.2662,0.2458,0.2646,30005476.3
2023-11-18 00:00:00,0.2645,0.2647,0.2355,0.2435,43571294.2
2023-11-18 08:00:00,0.2433,0.258,0.2409,0.2506,47005371.5
2023-11-18 16:00:00,0.2507,0.2548,0.2475,0.2533,14966207.0
2023-11-19 00:00:00,0.2532,0.2605,0.2443,0.2557,29511370.8
2023-11-19 08:00:00,0.2558,0.2578,0.2485,0.254,16377293.0
2023-11-19 16:00:00,0.254,0.2646,0.2518,0.2613,16862374.1
2023-11-20 00:00:00,0.2613,0.2746,0.2603,0.2637,38568043.0
2023-11-20 08:00:00,0.2638,0.2662,0.2574,0.263,23727822.8
2023-11-20 16:00:00,0.263,0.2678,0.253,0.2599,20426475.8
2023-11-21 00:00:00,0.2599,0.2759,0.2597,0.2759,36076451.3
2023-11-21 08:00:00,0.2759,0.2855,0.2675,0.2772,89683340.3
2023-11-21 16:00:00,0.2773,0.2797,0.2495,0.254,62200337.2
2023-11-22 00:00:00,0.2538,0.2736,0.2509,0.2693,48959963.0
2023-11-22 08:00:00,0.2693,0.2782,0.2672,0.2777,32303103.2
2023-11-22 16:00:00,0.2777,0.2816,0.2731,0.2777,20660348.8
2023-11-23 00:00:00,0.2777,0.2784,0.2653,0.2675,24295973.2
2023-11-23 08:00:00,0.2673,0.2899,0.2668,0.2743,69548334.6
2023-11-23 16:00:00,0.2743,0.281,0.2732,0.278,15433081.6
2023-11-24 00:00:00,0.2781,0.2825,0.2716,0.2792,21671723.3
2023-11-24 08:00:00,0.2792,0.2805,0.2717,0.2757,25837301.5
2023-11-24 16:00:00,0.2757,0.2913,0.2744,0.2887,37208662.4
2023-11-25 00:00:00,0.2886,0.3466,0.2841,0.336,124886781.7
2023-11-25 08:00:00,0.336,0.3485,0.3291,0.3469,122473135.8
2023-11-25 16:00:00,0.3469,0.3498,0.3403,0.3467,57356673.6
2023-11-26 00:00:00,0.3468,0.3752,0.3331,0.3449,106313315.0
2023-11-26 08:00:00,0.3448,0.3463,0.3169,0.3169,86756508.6
2023-11-26 16:00:00,0.3169,0.3266,0.315,0.3191,37612690.1
2023-11-27 00:00:00,0.3195,0.3284,0.2921,0.2956,96238338.9
2023-11-27 08:00:00,0.2956,0.2984,0.2836,0.2849,63852024.9
2023-11-27 16:00:00,0.2848,0.292,0.2816,0.2894,23531943.3
2023-11-28 00:00:00,0.2893,0.2917,0.2675,0.273,44009077.2
2023-11-28 08:00:00,0.2731,0.2844,0.2679,0.283,66268343.6
2023-11-28 16:00:00,0.2831,0.2949,0.2797,0.2921,34828238.1
2023-11-29 00:00:00,0.292,0.2948,0.2823,0.2838,26958728.4
2023-11-29 08:00:00,0.2838,0.2891,0.2701,0.2727,42044747.7
2023-11-29 16:00:00,0.2727,0.2756,0.2688,0.2735,13807923.0
2023-11-30 00:00:00,0.2735,0.2759,0.258,0.2589,46703925.0
2023-11-30 08:00:00,0.2589,0.2647,0.2553,0.2596,27601294.0
2023-11-30 16:00:00,0.2596,0.2625,0.2586,0.2618,10886107.4
2023-12-01 00:00:00,0.262,0.2647,0.2566,0.2611,24820240.9
2023-12-01 08:00:00,0.2611,0.2668,0.2596,0.2613,30543408.7
2023-12-01 16:00:00,0.2612,0.265,0.2599,0.2637,16127433.9
2023-12-02 00:00:00,0.2637,0.273,0.262,0.2708,30280611.6
2023-12-02 08:00:00,0.2708,0.2736,0.269,0.2714,20970053.0
2023-12-02 16:00:00,0.2713,0.2878,0.2712,0.2808,27629822.2
2023-12-03 00:00:00,0.2807,0.2863,0.2758,0.2817,27715158.9
2023-12-03 08:00:00,0.2818,0.2859,0.2717,0.2727,25635301.6
2023-12-03 16:00:00,0.2728,0.2831,0.2727,0.2787,15451520.0
2023-12-04 00:00:00,0.2786,0.2897,0.2773,0.284,29162383.1
2023-12-04 08:00:00,0.2842,0.2863,0.2534,0.2646,64783665.7
2023-12-04 16:00:00,0.2645,0.2736,0.2638,0.2735,20152609.8
2023-12-05 00:00:00,0.2735,0.2948,0.2707,0.288,64640801.3
2023-12-05 08:00:00,0.288,0.3027,0.2862,0.294,71184680.8
2023-12-05 16:00:00,0.2939,0.2979,0.2854,0.2955,27813645.6
2023-12-06 00:00:00,0.2956,0.2974,0.2752,0.2826,54562447.2
2023-12-06 08:00:00,0.2827,0.295,0.274,0.2865,49698820.1
2023-12-06 16:00:00,0.2865,0.2894,0.2793,0.2807,17089077.8
2023-12-07 00:00:00,0.2807,0.2867,0.2782,0.2849,14336767.4
2023-12-07 08:00:00,0.2848,0.2867,0.2707,0.2852,28079029.0
2023-12-07 16:00:00,0.2852,0.2889,0.2782,0.2846,17674371.9
2023-12-08 00:00:00,0.2846,0.2909,0.2802,0.2836,22319118.9
2023-12-08 08:00:00,0.2837,0.2905,0.283,0.2885,16450284.9
2023-12-08 16:00:00,0.2886,0.2967,0.2885,0.2951,11510835.8
2023-12-09 00:00:00,0.2951,0.3065,0.2932,0.3055,20706674.7
2023-12-09 08:00:00,0.3055,0.3072,0.2919,0.2975,31201335.3
2023-12-09 16:00:00,0.2976,0.3046,0.2911,0.2979,21716018.2
2023-12-10 00:00:00,0.2982,0.3166,0.2982,0.3107,37596897.1
2023-12-10 08:00:00,0.3108,0.3122,0.294,0.3001,25030930.3
2023-12-10 16:00:00,0.3002,0.3024,0.2916,0.3003,18968134.3
2023-12-11 00:00:00,0.3005,0.3008,0.2515,0.2708,50875305.9
2023-12-11 08:00:00,0.2709,0.2775,0.2688,0.2727,31402041.7
2023-12-11 16:00:00,0.2727,0.2743,0.2616,0.2715,18378511.4
2023-12-12 00:00:00,0.2714,0.2753,0.2649,0.2741,32980472.3
2023-12-12 08:00:00,0.2741,0.2745,0.2531,0.2625,26474858.9
2023-12-12 16:00:00,0.2624,0.2667,0.2571,0.2658,13155973.4
2023-12-13 00:00:00,0.266,0.2665,0.2482,0.2535,18268011.5
2023-12-13 08:00:00,0.2536,0.2623,0.2506,0.2596,12539531.1
2023-12-13 16:00:00,0.2596,0.2689,0.2561,0.266,18347619.1
2023-12-14 00:00:00,0.2661,0.2701,0.2622,0.2655,16145666.5
2023-12-14 08:00:00,0.2655,0.2687,0.25,0.2622,25259782.4
2023-12-14 16:00:00,0.2622,0.2775,0.2619,0.2715,20724511.5
2023-12-15 00:00:00,0.2715,0.2744,0.2636,0.2644,15480773.5
2023-12-15 08:00:00,0.2644,0.2681,0.26,0.2625,16053172.7
2023-12-15 16:00:00,0.2625,0.2654,0.2553,0.2568,11125127.2
2023-12-16 00:00:00,0.2568,0.2639,0.2532,0.2611,10402957.2
2023-12-16 08:00:00,0.2611,0.2696,0.2607,0.2685,10166292.4
2023-12-16 16:00:00,0.2685,0.2705,0.2632,0.2652,8507603.4
2023-12-17 00:00:00,0.2652,0.268,0.2571,0.2576,10618300.0
2023-12-17 08:00:00,0.2575,0.2629,0.2563,0.2626,9283319.9
2023-12-17 16:00:00,0.2626,0.2672,0.2576,0.2587,11078096.0
2023-12-18 00:00:00,0.2587,0.2613,0.2421,0.243,25781675.1
2023-12-18 08:00:00,0.2431,0.2439,0.2291,0.2399,34423782.3
2023-12-18 16:00:00,0.2401,0.2506,0.2384,0.2506,13941430.0
2023-12-19 00:00:00,0.2506,0.2544,0.2478,0.2513,16378971.4
2023-12-19 08:00:00,0.2515,0.2521,0.2455,0.2479,17350632.6
2023-12-19 16:00:00,0.248,0.2494,0.2413,0.2488,11783488.8
2023-12-20 00:00:00,0.2489,0.2519,0.2425,0.2515,14395677.2
2023-12-20 08:00:00,0.2515,0.2632,0.2505,0.2627,19303055.6
2023-12-20 16:00:00,0.2628,0.2667,0.2552,0.2614,19304306.9
2023-12-21 00:00:00,0.2614,0.2655,0.2578,0.2652,15547658.3
2023-12-21 08:00:00,0.2652,0.2736,0.2624,0.2705,22102407.2
2023-12-21 16:00:00,0.2704,0.273,0.2674,0.2712,9964345.7
2023-12-22 00:00:00,0.2713,0.2797,0.2671,0.2707,22570922.6
2023-12-22 08:00:00,0.2706,0.2821,0.2694,0.2803,36933872.8
2023-12-22 16:00:00,0.2802,0.2836,0.2762,0.2819,9277791.9
2023-12-23 00:00:00,0.2819,0.2855,0.2702,0.2735,14697605.6
2023-12-23 08:00:00,0.2734,0.279,0.2726,0.2771,8196059.7
2023-12-23 16:00:00,0.2771,0.284,0.2765,0.2827,9834559.2
2023-12-24 00:00:00,0.2828,0.2849,0.2761,0.2819,16448918.0
2023-12-24 08:00:00,0.2818,0.2855,0.2752,0.2825,14040063.4
2023-12-24 16:00:00,0.2826,0.2933,0.2731,0.2812,22033480.8
2023-12-25 00:00:00,0.2814,0.3015,0.2754,0.2955,32610776.6
2023-12-25 08:00:00,0.2956,0.3084,0.293,0.3023,64944330.4
2023-12-25 16:00:00,0.3022,0.3039,0.2915,0.2972,22902060.3
2023-12-26 00:00:00,0.2972,0.313,0.2935,0.3026,41441925.9
2023-12-26 08:00:00,0.3027,0.3111,0.2944,0.3011,30163243.5
2023-12-26 16:00:00,0.3012,0.3145,0.2712,0.3101,36477693.5
2023-12-27 00:00:00,0.3101,0.337,0.2931,0.3334,89051703.9
2023-12-27 08:00:00,0.3333,0.3457,0.3269,0.336,94150188.2
2023-12-27 16:00:00,0.3361,0.3365,0.3168,0.3224,21198110.6
2023-12-28 00:00:00,0.3224,0.3264,0.3055,0.3103,37939904.2
2023-12-28 08:00:00,0.3103,0.3137,0.2961,0.2997,37874819.6
2023-12-28 16:00:00,0.2998,0.3064,0.295,0.2995,18014972.7
2023-12-29 00:00:00,0.2995,0.3158,0.2888,0.3066,38556033.8
2023-12-29 08:00:00,0.3065,0.3187,0.2998,0.3034,34369424.3
2023-12-29 16:00:00,0.3034,0.3089,0.2976,0.3031,29345633.1
2023-12-30 00:00:00,0.3031,0.3064,0.295,0.2958,13958440.7
2023-12-30 08:00:00,0.2959,0.2999,0.2903,0.2989,13613459.4
2023-12-30 16:00:00,0.2989,0.3009,0.2959,0.2972,7655683.7
2023-12-31 00:00:00,0.2972,0.3012,0.2912,0.2981,8426212.2
2023-12-31 08:00:00,0.2981,0.3037,0.295,0.3012,16916171.6
2023-12-31 16:00:00,0.3012,0.3363,0.3008,0.3187,65383236.3
2024-01-01 00:00:00,0.3189,0.3246,0.3081,0.3169,34390241.3
2024-01-01 08:00:00,0.3168,0.3443,0.3165,0.3442,62270694.9
2024-01-01 16:00:00,0.3442,0.37,0.3377,0.3557,66299750.6
2024-01-02 00:00:00,0.3557,0.3601,0.342,0.3434,48017268.2
2024-01-02 08:00:00,0.3434,0.357,0.3395,0.3509,48903589.7
2024-01-02 16:00:00,0.3508,0.387,0.346,0.3723,59809908.1
2024-01-03 00:00:00,0.3722,0.377,0.341,0.3435,64625835.1
2024-01-03 08:00:00,0.3435,0.3477,0.26,0.312,148875036.6
2024-01-03 16:00:00,0.3119,0.3208,0.3001,0.3132,31199597.6
2024-01-04 00:00:00,0.3134,0.3136,0.2968,0.2975,27020484.2
2024-01-04 08:00:00,0.2976,0.3166,0.2895,0.3076,36052698.9
2024-01-04 16:00:00,0.3075,0.3082,0.2992,0.3027,17862611.8
2024-01-05 00:00:00,0.3027,0.3051,0.2849,0.2911,23487762.2
2024-01-05 08:00:00,0.2912,0.3023,0.279,0.2901,43382101.8
2024-01-05 16:00:00,0.2901,0.2916,0.2806,0.2904,15844584.8
2024-01-06 00:00:00,0.2904,0.2904,0.2685,0.2814,23423677.7
2024-01-06 08:00:00,0.2814,0.3145,0.2774,0.3116,53642015.0
2024-01-06 16:00:00,0.3118,0.3426,0.3118,0.3352,113054060.9
2024-01-07 00:00:00,0.3352,0.4353,0.3269,0.4151,270204842.1
2024-01-07 08:00:00,0.415,0.448,0.39,0.4265,235871602.8
2024-01-07 16:00:00,0.4267,0.4495,0.3666,0.3873,163557168.9
2024-01-08 00:00:00,0.3873,0.4061,0.331,0.3779,324843505.0
2024-01-08 08:00:00,0.3779,0.3932,0.3599,0.3779,116094511.4
2024-01-08 16:00:00,0.3781,0.3887,0.3487,0.366,73408185.1
2024-01-09 00:00:00,0.3662,0.3707,0.3414,0.3429,62865989.6
2024-01-09 08:00:00,0.3428,0.3431,0.3111,0.3196,80897856.3
2024-01-09 16:00:00,0.3195,0.3197,0.2996,0.3106,59943214.2
2024-01-10 00:00:00,0.3106,0.3366,0.3073,0.3302,63937599.8
2024-01-10 08:00:00,0.3302,0.3304,0.2966,0.3043,57951484.5
2024-01-10 16:00:00,0.3042,0.3326,0.2906,0.3252,57129450.6
2024-01-11 00:00:00,0.3252,0.3265,0.3132,0.3245,33046898.9
2024-01-11 08:00:00,0.3245,0.3383,0.317,0.3233,64022869.3
2024-01-11 16:00:00,0.3234,0.3316,0.3147,0.3291,17999371.2
2024-01-12 00:00:00,0.3293,0.3578,0.3275,0.3387,61364758.8
2024-01-12 08:00:00,0.3388,0.3459,0.3287,0.3306,35385847.4
2024-01-12 16:00:00,0.3306,0.3351,0.3,0.312,31259910.5
2024-01-13 00:00:00,0.3121,0.3142,0.2965,0.311,20617418.0
2024-01-13 08:00:00,0.3111,0.3234,0.3079,0.3225,17590196.7
2024-01-13 16:00:00,0.3225,0.3274,0.3166,0.3217,12030822.8
2024-01-14 00:00:00,0.3217,0.3236,0.3088,0.3138,14646981.0
2024-01-14 08:00:00,0.3137,0.3174,0.3089,0.3125,19212032.6
2024-01-14 16:00:00,0.3127,0.3149,0.3007,0.302,15375854.1
2024-01-15 00:00:00,0.302,0.3159,0.3014,0.3104,13033166.6
2024-01-15 08:00:00,0.3104,0.315,0.306,0.308,15393276.5
2024-01-15 16:00:00,0.3079,0.3163,0.3066,0.3118,9691699.8
2024-01-16 00:00:00,0.3118,0.3206,0.3103,0.3131,14599836.0
2024-01-16 08:00:00,0.313,0.3202,0.3078,0.3173,20111778.6
2024-01-16 16:00:00,0.3172,0.3213,0.3129,0.3175,7063273.4
2024-01-17 00:00:00,0.3176,0.3199,0.3073,0.3079,11126623.1
2024-01-17 08:00:00,0.3079,0.3249,0.3063,0.3128,27100745.9
2024-01-17 16:00:00,0.3129,0.314,0.3078,0.3125,7029271.5
2024-01-18 00:00:00,0.3126,0.3182,0.3083,0.313,13174323.1
2024-01-18 08:00:00,0.313,0.3135,0.304,0.3049,11018140.2
2024-01-18 16:00:00,0.3049,0.3049,0.2871,0.2937,23749372.2
2024-01-19 00:00:00,0.2942,0.2949,0.2833,0.2913,11766935.7
2024-01-19 08:00:00,0.2913,0.2957,0.2853,0.2873,12727348.6
2024-01-19 16:00:00,0.2873,0.2957,0.2741,0.2949,17784148.0
2024-01-20 00:00:00,0.2949,0.2962,0.289,0.2935,8841196.0
2024-01-20 08:00:00,0.2935,0.2951,0.2885,0.2909,8076627.5
2024-01-20 16:00:00,0.2908,0.2958,0.2885,0.2957,4504679.8
2024-01-21 00:00:00,0.2956,0.2996,0.2922,0.2956,7121663.7
2024-01-21 08:00:00,0.2957,0.297,0.2925,0.2942,5283018.4
2024-01-21 16:00:00,0.2942,0.2969,0.29,0.2912,4345651.4
2024-01-22 00:00:00,0.2912,0.2938,0.2808,0.2869,13682449.5
2024-01-22 08:00:00,0.2868,0.2872,0.2702,0.2754,16770009.8
2024-01-22 16:00:00,0.2753,0.2804,0.2669,0.2688,16823616.8
2024-01-23 00:00:00,0.2688,0.274,0.2615,0.2627,13924416.3
2024-01-23 08:00:00,0.2626,0.2645,0.2432,0.2527,33861981.7
2024-01-23 16:00:00,0.2528,0.2613,0.2504,0.2609,10792517.3
2024-01-24 00:00:00,0.2609,0.2621,0.253,0.2591,9780836.8
2024-01-24 08:00:00,0.2591,0.2638,0.256,0.2611,11597370.5
2024-01-24 16:00:00,0.2611,0.264,0.2569,0.2632,5620416.0
2024-01-25 00:00:00,0.2632,0.2638,0.2531,0.2583,7405578.5
2024-01-25 08:00:00,0.2581,0.2601,0.2529,0.2538,9684820.8
2024-01-25 16:00:00,0.2538,0.2593,0.2506,0.2549,11804485.4
2024-01-26 00:00:00,0.2549,0.2596,0.2506,0.2548,6376400.9
2024-01-26 08:00:00,0.2548,0.2642,0.2545,0.2637,9618134.4
2024-01-26 16:00:00,0.2637,0.2672,0.2627,0.2661,6897286.7
2024-01-27 00:00:00,0.2662,0.2714,0.2628,0.265,6328527.6
2024-01-27 08:00:00,0.2649,0.2699,0.2624,0.2686,5227554.3
2024-01-27 16:00:00,0.2687,0.269,0.266,0.2668,5367712.3
2024-01-28 00:00:00,0.2668,0.272,0.2653,0.2658,9647547.9
2024-01-28 08:00:00,0.2659,0.2683,0.2622,0.2638,12353896.8
2024-01-28 16:00:00,0.2638,0.2658,0.2579,0.2609,7660066.4
2024-01-29 00:00:00,0.2609,0.2652,0.2587,0.2626,7148920.8
2024-01-29 08:00:00,0.2626,0.267,0.2581,0.2668,12203632.0
2024-01-29 16:00:00,0.2669,0.272,0.2652,0.271,9125742.0
2024-01-30 00:00:00,0.2708,0.2735,0.2664,0.2689,7932452.3
2024-01-30 08:00:00,0.269,0.2745,0.2658,0.2713,11111997.5
2024-01-30 16:00:00,0.2712,0.2746,0.2623,0.2634,7712742.7
2024-01-31 00:00:00,0.2635,0.2646,0.2588,0.2608,9280042.1
2024-01-31 08:00:00,0.2606,0.2611,0.2496,0.2551,13819882.8
2024-01-31 16:00:00,0.2551,0.2596,0.2493,0.2524,10468691.6
2024-02-01 00:00:00,0.2524,0.2556,0.245,0.2489,9417921.7
2024-02-01 08:00:00,0.2488,0.2497,0.2451,0.2468,14065995.4
2024-02-01 16:00:00,0.2468,0.2512,0.2427,0.2501,8514050.4
2024-02-02 00:00:00,0.2501,0.2567,0.2489,0.2559,6995012.1
2024-02-02 08:00:00,0.2559,0.2566,0.2505,0.256,7176721.0
2024-02-02 16:00:00,0.256,0.2576,0.2517,0.2557,3720033.8
2024-02-03 00:00:00,0.2557,0.2584,0.2528,0.2535,3351693.3
2024-02-03 08:00:00,0.2537,0.2562,0.2501,0.2536,3837170.8
2024-02-03 16:00:00,0.2536,0.2564,0.2532,0.255,3743674.3
2024-02-04 00:00:00,0.255,0.255,0.2469,0.2487,4104848.3
2024-02-04 08:00:00,0.2487,0.2527,0.247,0.2505,4380404.2
2024-02-04 16:00:00,0.2505,0.2511,0.2441,0.2456,4335571.9
2024-02-05 00:00:00,0.2455,0.2484,0.2404,0.2479,5954525.4
2024-02-05 08:00:00,0.248,0.2511,0.2441,0.2448,5774908.4
2024-02-05 16:00:00,0.2448,0.2464,0.2405,0.2438,5641977.4
2024-02-06 00:00:00,0.2437,0.2448,0.2379,0.2407,16918728.8
2024-02-06 08:00:00,0.2407,0.2421,0.2342,0.238,10614039.9
2024-02-06 16:00:00,0.238,0.2389,0.2351,0.236,7662027.1
2024-02-07 00:00:00,0.2361,0.2391,0.232,0.2335,12132424.4
2024-02-07 08:00:00,0.2336,0.2348,0.2318,0.2342,9547294.9
2024-02-07 16:00:00,0.2343,0.2435,0.2339,0.2412,8857858.5
2024-02-08 00:00:00,0.2413,0.2461,0.2406,0.2432,11438049.6
2024-02-08 08:00:00,0.2432,0.2497,0.2422,0.249,12049692.8
2024-02-08 16:00:00,0.2489,0.2492,0.2434,0.2438,7234361.0
2024-02-09 00:00:00,0.2439,0.2499,0.2438,0.2479,6652603.7
2024-02-09 08:00:00,0.2479,0.2538,0.2477,0.2503,11906240.8
2024-02-09 16:00:00,0.2504,0.2557,0.2503,0.2535,11024442.9
2024-02-10 00:00:00,0.2536,0.2574,0.2526,0.253,5390847.4
2024-02-10 08:00:00,0.2531,0.2543,0.2473,0.2522,6470054.9
2024-02-10 16:00:00,0.2522,0.2541,0.2499,0.2517,5518591.2
2024-02-11 00:00:00,0.2518,0.2544,0.2478,0.2544,23044936.7
2024-02-11 08:00:00,0.2544,0.2552,0.2504,0.2534,15650387.2
2024-02-11 16:00:00,0.2533,0.2535,0.2483,0.251,7091778.3
2024-02-12 00:00:00,0.251,0.258,0.2465,0.2498,21815027.8
2024-02-12 08:00:00,0.2498,0.254,0.2443,0.2538,10193654.1
2024-02-12 16:00:00,0.2538,0.26,0.252,0.258,15232337.8
2024-02-13 00:00:00,0.258,0.2678,0.2549,0.2621,23545539.8
2024-02-13 08:00:00,0.2618,0.2647,0.249,0.2568,22239031.3
2024-02-13 16:00:00,0.2567,0.2624,0.2565,0.2617,8627844.1
2024-02-14 00:00:00,0.2618,0.2692,0.2618,0.2671,25680407.9
2024-02-14 08:00:00,0.2671,0.2705,0.2644,0.2661,14757858.6
2024-02-14 16:00:00,0.2661,0.2699,0.2647,0.2687,6573912.9
2024-02-15 00:00:00,0.2689,0.2708,0.2634,0.2686,14805564.7
2024-02-15 08:00:00,0.2687,0.2769,0.2672,0.2719,22259894.3
2024-02-15 16:00:00,0.2719,0.2742,0.2678,0.2729,11801596.2
2024-02-16 00:00:00,0.2729,0.2758,0.2701,0.2711,11195558.7
2024-02-16 08:00:00,0.2712,0.28,0.2663,0.2715,22983510.8
2024-02-16 16:00:00,0.2716,0.2746,0.2687,0.2735,8885085.0
2024-02-17 00:00:00,0.2736,0.28,0.2724,0.2772,11523848.7
2024-02-17 08:00:00,0.2771,0.2771,0.258,0.2635,17695938.2
2024-02-17 16:00:00,0.2636,0.2696,0.263,0.269,7579527.1
2024-02-18 00:00:00,0.269,0.2751,0.2667,0.2737,9554520.4
2024-02-18 08:00:00,0.2737,0.2812,0.2723,0.2786,17170112.1
2024-02-18 16:00:00,0.2786,0.2819,0.2763,0.2805,9544033.6
2024-02-19 00:00:00,0.2804,0.2846,0.2772,0.2841,11225455.2
2024-02-19 08:00:00,0.2841,0.2866,0.2777,0.2848,20008166.7
2024-02-19 16:00:00,0.2847,0.2891,0.281,0.2882,14378056.5
2024-02-20 00:00:00,0.2882,0.2887,0.2798,0.285,12712120.4
2024-02-20 08:00:00,0.285,0.289,0.2658,0.2742,32277815.3
2024-02-20 16:00:00,0.2742,0.286,0.2677,0.2849,26982766.4
2024-02-21 00:00:00,0.285,0.2851,0.268,0.2694,38338304.3
2024-02-21 08:00:00,0.2695,0.2706,0.2585,0.2643,23072469.2
2024-02-21 16:00:00,0.2643,0.2682,0.2571,0.2677,13519598.2
2024-02-22 00:00:00,0.2678,0.2701,0.2594,0.2697,9024177.1
2024-02-22 08:00:00,0.2698,0.2735,0.2602,0.2652,38565689.7
2024-02-22 16:00:00,0.2652,0.2696,0.2625,0.2643,10365112.2
2024-02-23 00:00:00,0.2645,0.2671,0.259,0.2613,10524182.1
2024-02-23 08:00:00,0.2613,0.263,0.2574,0.2595,15726319.4
2024-02-23 16:00:00,0.2594,0.2629,0.254,0.2598,18563581.0
2024-02-24 00:00:00,0.2598,0.2637,0.2545,0.2634,9234653.7
2024-02-24 08:00:00,0.2634,0.2673,0.262,0.2648,9650013.5
2024-02-24 16:00:00,0.2648,0.2683,0.2647,0.2669,7387174.2
2024-02-25 00:00:00,0.2668,0.2677,0.2623,0.265,7440139.6
2024-02-25 08:00:00,0.265,0.2667,0.263,0.2643,7169484.9
2024-02-25 16:00:00,0.2643,0.2674,0.2637,0.2672,5806489.6
2024-02-26 00:00:00,0.2673,0.2776,0.2638,0.2717,21193022.3
2024-02-26 08:00:00,0.2716,0.2742,0.2625,0.2738,23773242.4
2024-02-26 16:00:00,0.2738,0.2798,0.2716,0.2797,17961228.2
2024-02-27 00:00:00,0.2797,0.2836,0.2744,0.2757,20502306.7
2024-02-27 08:00:00,0.2757,0.2821,0.2741,0.2757,18617119.1
2024-02-27 16:00:00,0.2757,0.2945,0.2723,0.2912,33049884.8
2024-02-28 00:00:00,0.2911,0.2951,0.2861,0.2913,27003042.7
2024-02-28 08:00:00,0.2915,0.2985,0.2842,0.2943,50943033.6
2024-02-28 16:00:00,0.2943,0.2998,0.2503,0.2864,63389366.0
2024-02-29 00:00:00,0.2864,0.3032,0.2819,0.3001,41685428.0
2024-02-29 08:00:00,0.3001,0.3126,0.2957,0.3099,37503356.9
2024-02-29 16:00:00,0.3099,0.3143,0.2949,0.3083,50895167.8
2024-03-01 00:00:00,0.3084,0.3185,0.3031,0.3082,26876611.8
2024-03-01 08:00:00,0.3082,0.3228,0.3061,0.3201,29746223.6
2024-03-01 16:00:00,0.32,0.33,0.3179,0.3298,15935984.4
2024-03-02 00:00:00,0.33,0.3373,0.325,0.3369,27541710.9
