timestamp,open,high,low,close,volume
2022-08-11 10:00:00,0.992,0.9954,0.9865,0.9907,2311016.0
2022-08-11 12:00:00,0.9908,1.0033,0.9814,0.9938,5657991.6
2022-08-11 14:00:00,0.994,0.9983,0.9781,0.9791,5655833.4
2022-08-11 16:00:00,0.9791,0.9879,0.9781,0.9838,1779506.4
2022-08-11 18:00:00,0.9837,0.9837,0.9658,0.9719,2487261.9
2022-08-11 20:00:00,0.972,0.9731,0.9591,0.9659,2292588.8
2022-08-11 22:00:00,0.9659,0.9694,0.9603,0.9679,1612363.3
2022-08-12 00:00:00,0.9679,0.9698,0.946,0.9597,2650266.9
2022-08-12 02:00:00,0.9599,0.9724,0.9548,0.9688,1490981.3
2022-08-12 04:00:00,0.969,0.9737,0.9659,0.9702,1432063.7
2022-08-12 06:00:00,0.9704,0.9719,0.9585,0.9638,1613010.1
2022-08-12 08:00:00,0.9639,0.975,0.9616,0.969,1600619.5
2022-08-12 10:00:00,0.9691,0.9707,0.9415,0.9452,3087632.5
2022-08-12 12:00:00,0.9453,0.9619,0.945,0.9568,2336707.6
2022-08-12 14:00:00,0.9568,0.9645,0.9521,0.9618,1812648.6
2022-08-12 16:00:00,0.9618,0.9649,0.9588,0.9626,1336501.5
2022-08-12 18:00:00,0.9626,0.9729,0.9615,0.9699,2049686.0
2022-08-12 20:00:00,0.9699,0.9735,0.9644,0.9667,1329354.8
2022-08-12 22:00:00,0.9668,0.985,0.965,0.9829,2333918.9
2022-08-13 00:00:00,0.983,0.9899,0.9755,0.9871,2456194.3
2022-08-13 02:00:00,0.9869,0.9962,0.9841,0.9923,3645221.7
2022-08-13 04:00:00,0.9925,0.9959,0.9879,0.9926,2503022.0
2022-08-13 06:00:00,0.9925,1.0046,0.9787,0.98,4567155.0
2022-08-13 08:00:00,0.98,0.9877,0.9696,0.9793,4250961.6
2022-08-13 10:00:00,0.9794,0.9845,0.972,0.9774,2274477.3
2022-08-13 12:00:00,0.9774,0.9824,0.9666,0.9774,1737438.5
2022-08-13 14:00:00,0.9775,0.9851,0.9759,0.9797,1901331.0
2022-08-13 16:00:00,0.9798,0.9836,0.9763,0.9822,1610472.3
2022-08-13 18:00:00,0.9821,0.9837,0.9687,0.9712,1743484.4
2022-08-13 20:00:00,0.9711,0.9786,0.9676,0.9757,1247393.9
2022-08-13 22:00:00,0.9758,0.9808,0.969,0.9751,970762.2
2022-08-14 00:00:00,0.9751,0.987,0.9706,0.9839,3077408.8
2022-08-14 02:00:00,0.984,0.9884,0.9821,0.9849,1775144.6
2022-08-14 04:00:00,0.985,1.0191,0.9811,1.0145,6976607.5
2022-08-14 06:00:00,1.0146,1.0227,0.9975,1.0077,7409872.0
2022-08-14 08:00:00,1.0075,1.0109,0.9924,1.009,5828475.0
2022-08-14 10:00:00,1.009,1.02,1.0,1.0101,4313722.6
2022-08-14 12:00:00,1.01,1.02,0.9825,0.993,7406333.5
2022-08-14 14:00:00,0.993,0.9986,0.9888,0.9982,2577509.4
2022-08-14 16:00:00,0.9982,1.0015,0.96,0.9679,5825891.1
2022-08-14 18:00:00,0.9678,0.985,0.9651,0.9794,2381291.9
2022-08-14 20:00:00,0.9795,0.9867,0.9767,0.9811,1400922.3
2022-08-14 22:00:00,0.9812,0.9865,0.9685,0.9812,1661555.1
2022-08-15 00:00:00,0.9811,1.0347,0.9715,1.0339,7619043.1
2022-08-15 02:00:00,1.0335,1.0622,1.0282,1.0349,15115576.1
2022-08-15 04:00:00,1.0349,1.06,1.0257,1.0367,6680042.5
2022-08-15 06:00:00,1.0366,1.0541,0.9948,1.004,13754408.7
2022-08-15 08:00:00,1.0039,1.0239,0.991,1.0206,7885655.6
2022-08-15 10:00:00,1.0207,1.0285,1.0037,1.0049,5295139.8
2022-08-15 12:00:00,1.0049,1.0252,0.9933,1.0216,5517859.7
2022-08-15 14:00:00,1.022,1.13,1.0187,1.09,18924458.7
2022-08-15 16:00:00,1.0899,1.112,1.077,1.0801,15191865.2
2022-08-15 18:00:00,1.0802,1.0843,1.0677,1.0738,5693235.8
2022-08-15 20:00:00,1.0738,1.0947,1.0379,1.0432,8285943.4
2022-08-15 22:00:00,1.0432,1.058,1.0351,1.0537,5467168.9
2022-08-16 00:00:00,1.0532,1.08,1.0295,1.0676,7086377.1
2022-08-16 02:00:00,1.0675,1.1101,1.0546,1.0881,10538378.2
2022-08-16 04:00:00,1.088,1.0933,1.0636,1.0741,5788064.8
2022-08-16 06:00:00,1.0741,1.1098,1.0739,1.1061,7883713.8
2022-08-16 08:00:00,1.1064,1.1277,1.0901,1.1028,12557361.9
2022-08-16 10:00:00,1.1029,1.1063,1.0851,1.0901,4548744.7
2022-08-16 12:00:00,1.0901,1.0997,1.0717,1.0782,5259280.6
2022-08-16 14:00:00,1.0782,1.1177,1.0726,1.1124,8170927.7
2022-08-16 16:00:00,1.1125,1.1155,1.0938,1.0998,4566685.1
2022-08-16 18:00:00,1.0999,1.1122,1.0834,1.0948,3515549.8
2022-08-16 20:00:00,1.0948,1.0981,1.0782,1.0818,2650889.9
2022-08-16 22:00:00,1.0819,1.0827,1.0637,1.0721,3769514.9
2022-08-17 00:00:00,1.0721,1.1005,1.0689,1.0787,3908605.6
2022-08-17 02:00:00,1.0786,1.0805,1.03,1.0659,8312934.7
2022-08-17 04:00:00,1.0662,1.0803,1.059,1.0779,2447404.4
2022-08-17 06:00:00,1.0779,1.0876,1.047,1.0529,7186360.4
2022-08-17 08:00:00,1.0528,1.0616,1.046,1.0531,3430695.4
2022-08-17 10:00:00,1.0531,1.0536,1.0344,1.0405,3542678.6
2022-08-17 12:00:00,1.0405,1.041,0.9949,1.01,11724388.6
2022-08-17 14:00:00,1.0102,1.0138,0.9925,1.003,5053828.4
2022-08-17 16:00:00,1.0025,1.0098,0.9985,1.0056,2644756.2
2022-08-17 18:00:00,1.0057,1.0084,0.9852,0.992,4846672.4
2022-08-17 20:00:00,0.9922,0.9963,0.9632,0.9747,3216033.6
2022-08-17 22:00:00,0.9747,0.9747,0.96,0.9679,4167465.8
2022-08-18 00:00:00,0.9683,0.9824,0.9548,0.9774,3741864.3
2022-08-18 02:00:00,0.9774,0.9842,0.975,0.9813,1514150.9
2022-08-18 04:00:00,0.9813,0.9824,0.9659,0.9736,3439441.2
2022-08-18 06:00:00,0.9737,0.9782,0.9673,0.9746,1936046.2
2022-08-18 08:00:00,0.9746,0.9795,0.964,0.9788,2439576.3
2022-08-18 10:00:00,0.9789,0.9871,0.9764,0.9859,2356035.7
2022-08-18 12:00:00,0.986,1.0025,0.9818,0.984,6367320.9
2022-08-18 14:00:00,0.9837,0.9863,0.9731,0.9842,3183038.4
2022-08-18 16:00:00,0.9843,0.9857,0.97,0.9743,2628120.6
2022-08-18 18:00:00,0.9743,0.985,0.973,0.9805,1393330.2
2022-08-18 20:00:00,0.9804,0.9832,0.9761,0.9768,1020752.9
2022-08-18 22:00:00,0.9769,0.9791,0.8974,0.915,12605818.7
2022-08-19 00:00:00,0.9151,0.9335,0.8579,0.8755,17207101.8
2022-08-19 02:00:00,0.8754,0.8819,0.87,0.8777,4627651.8
2022-08-19 04:00:00,0.8778,0.8806,0.8674,0.8722,4383624.7
2022-08-19 06:00:00,0.8722,0.874,0.8061,0.8254,15908910.1
2022-08-19 08:00:00,0.8254,0.8266,0.8063,0.8121,6996930.2
2022-08-19 10:00:00,0.8124,0.8154,0.79417,0.8119,12177388.0
2022-08-19 12:00:00,0.8119,0.822,0.8041,0.8168,5333893.3
2022-08-19 14:00:00,0.8167,0.8195,0.8049,0.8102,4875206.7
2022-08-19 16:00:00,0.8101,0.8347,0.8088,0.815,5501235.3
2022-08-19 18:00:00,0.8149,0.8195,0.8015,0.8103,3682399.2
2022-08-19 20:00:00,0.8104,0.8132,0.769,0.78,5402532.4
2022-08-19 22:00:00,0.78,0.7885,0.7628,0.7761,10488247.5
2022-08-20 00:00:00,0.776,0.8055,0.7753,0.7953,6092751.2
2022-08-20 02:00:00,0.7954,0.8063,0.795,0.8051,2472515.9
2022-08-20 04:00:00,0.8052,0.8115,0.8,0.805,4904487.4
2022-08-20 06:00:00,0.8052,0.8162,0.802,0.8127,4229961.4
2022-08-20 08:00:00,0.8127,0.8165,0.8065,0.8082,4040971.2
2022-08-20 10:00:00,0.8082,0.8133,0.8004,0.8096,2996144.7
2022-08-20 12:00:00,0.8095,0.8118,0.8018,0.8081,3180967.6
2022-08-20 14:00:00,0.8081,0.8108,0.7987,0.8041,2812669.9
2022-08-20 16:00:00,0.8042,0.8068,0.786,0.7905,4535520.2
2022-08-20 18:00:00,0.7904,0.7978,0.7676,0.7724,5137279.3
2022-08-20 20:00:00,0.7724,0.7942,0.7683,0.793,3546055.6
2022-08-20 22:00:00,0.793,0.8046,0.7902,0.7981,3123968.8
2022-08-21 00:00:00,0.7981,0.8068,0.7962,0.8044,2433973.3
2022-08-21 02:00:00,0.8046,0.8072,0.7912,0.793,1970762.7
2022-08-21 04:00:00,0.7931,0.7974,0.7854,0.7914,1851047.1
2022-08-21 06:00:00,0.7914,0.8059,0.7812,0.8046,3179890.0
2022-08-21 08:00:00,0.8047,0.8186,0.8043,0.8165,5219666.0
2022-08-21 10:00:00,0.8165,0.8218,0.8116,0.8175,2505161.2
2022-08-21 12:00:00,0.8174,0.8209,0.8032,0.8068,2362557.4
2022-08-21 14:00:00,0.8068,0.8118,0.803,0.8099,1867937.9
2022-08-21 16:00:00,0.8098,0.8165,0.8067,0.8098,2154461.7
2022-08-21 18:00:00,0.8099,0.8137,0.8056,0.8108,1579476.8
2022-08-21 20:00:00,0.8107,0.8234,0.8066,0.8152,3167682.2
2022-08-21 22:00:00,0.8152,0.8152,0.7908,0.8044,3807493.1
2022-08-22 00:00:00,0.8045,0.8053,0.7948,0.798,2094093.0
2022-08-22 02:00:00,0.7979,0.8087,0.7975,0.7987,1543921.8
2022-08-22 04:00:00,0.7987,0.8049,0.7926,0.7992,3962658.0
2022-08-22 06:00:00,0.7992,0.7999,0.7688,0.7703,6521015.9
2022-08-22 08:00:00,0.7703,0.7728,0.7545,0.7684,7937107.6
2022-08-22 10:00:00,0.7683,0.78,0.7662,0.7744,4310799.2
2022-08-22 12:00:00,0.7744,0.7875,0.7613,0.7777,6082685.2
2022-08-22 14:00:00,0.7776,0.7825,0.7668,0.7793,5360120.9
2022-08-22 16:00:00,0.7792,0.7831,0.7667,0.7683,2896951.1
2022-08-22 18:00:00,0.7686,0.7688,0.7579,0.7665,2087813.7
2022-08-22 20:00:00,0.7668,0.7815,0.7637,0.7661,2391758.5
2022-08-22 22:00:00,0.7662,0.7854,0.7662,0.7825,2166653.5
2022-08-23 00:00:00,0.7824,0.7903,0.7785,0.7858,2681728.8
2022-08-23 02:00:00,0.7859,0.7887,0.7819,0.7846,1473171.0
2022-08-23 04:00:00,0.7846,0.7859,0.7415,0.742,4183382.9
2022-08-23 06:00:00,0.7419,0.7629,0.7373,0.7602,6409387.5
2022-08-23 08:00:00,0.7602,0.7769,0.7563,0.7702,5412098.9
2022-08-23 10:00:00,0.7703,0.7748,0.7617,0.7726,3294318.7
2022-08-23 12:00:00,0.7728,0.778,0.765,0.775,3555226.2
2022-08-23 14:00:00,0.7752,0.7857,0.7738,0.7808,3731410.7
2022-08-23 16:00:00,0.7808,0.7813,0.7724,0.775,2061743.3
2022-08-23 18:00:00,0.7751,0.787,0.7741,0.7824,2198268.2
2022-08-23 20:00:00,0.7826,0.7885,0.781,0.7843,1731133.9
2022-08-23 22:00:00,0.7843,0.7959,0.784,0.7904,1942146.2
2022-08-24 00:00:00,0.7908,0.793,0.7707,0.7739,3914907.2
2022-08-24 02:00:00,0.7739,0.78,0.7696,0.7741,1987403.3
2022-08-24 04:00:00,0.7742,0.8147,0.7733,0.8131,6786855.2
2022-08-24 06:00:00,0.8131,0.8166,0.7918,0.7982,7903343.2
2022-08-24 08:00:00,0.7982,0.7989,0.7861,0.7896,4094467.1
2022-08-24 10:00:00,0.7896,0.7976,0.7856,0.7933,2225901.5
2022-08-24 12:00:00,0.7933,0.8012,0.7856,0.788,3469402.1
2022-08-24 14:00:00,0.788,0.8,0.7826,0.799,3999311.6
2022-08-24 16:00:00,0.7991,0.8062,0.7916,0.7937,3504520.1
2022-08-24 18:00:00,0.7939,0.8053,0.7934,0.8008,1758744.5
2022-08-24 20:00:00,0.8008,0.8045,0.7931,0.795,2084292.3
2022-08-24 22:00:00,0.7951,0.7971,0.782,0.7869,1740757.3
2022-08-25 00:00:00,0.787,0.7989,0.7818,0.7942,2135508.1
2022-08-25 02:00:00,0.7941,0.8,0.7867,0.7902,1567467.8
2022-08-25 04:00:00,0.7903,0.7999,0.7895,0.797,1382865.2
2022-08-25 06:00:00,0.7971,0.8072,0.7969,0.8064,3389949.8
2022-08-25 08:00:00,0.8064,0.8095,0.7967,0.8011,2566354.9
2022-08-25 10:00:00,0.801,0.8041,0.7913,0.8034,2111872.4
2022-08-25 12:00:00,0.8034,0.8059,0.7906,0.798,2793514.3
2022-08-25 14:00:00,0.7982,0.803,0.776,0.7849,4629911.3
2022-08-25 16:00:00,0.785,0.7901,0.78,0.7887,2228216.0
2022-08-25 18:00:00,0.7885,0.7923,0.7864,0.7915,1467034.2
2022-08-25 20:00:00,0.7916,0.7954,0.7886,0.792,1178613.9
2022-08-25 22:00:00,0.792,0.794,0.7846,0.7902,1548623.1
2022-08-26 00:00:00,0.7903,0.7904,0.7778,0.7859,2704326.9
2022-08-26 02:00:00,0.7858,0.7937,0.7856,0.7881,2015708.4
2022-08-26 04:00:00,0.7881,0.7913,0.7688,0.7732,2877696.4
2022-08-26 06:00:00,0.7731,0.7778,0.7641,0.7722,2014644.1
2022-08-26 08:00:00,0.7722,0.7759,0.77,0.7741,1662226.2
2022-08-26 10:00:00,0.7741,0.7757,0.7539,0.7598,4534502.0
2022-08-26 12:00:00,0.7597,0.7855,0.7574,0.7791,6413198.2
2022-08-26 14:00:00,0.7791,0.7824,0.7383,0.7449,9476607.0
2022-08-26 16:00:00,0.745,0.7472,0.7277,0.7281,4782009.9
2022-08-26 18:00:00,0.7284,0.7333,0.7162,0.7307,4315946.4
2022-08-26 20:00:00,0.7307,0.7348,0.7243,0.7282,1809715.7
2022-08-26 22:00:00,0.7281,0.7303,0.6958,0.7057,7103211.9
2022-08-27 00:00:00,0.7055,0.7107,0.6996,0.7062,2341362.8
2022-08-27 02:00:00,0.7062,0.7085,0.6895,0.6948,4870283.2
2022-08-27 04:00:00,0.6948,0.6982,0.674,0.6854,5127896.0
2022-08-27 06:00:00,0.6854,0.6989,0.6847,0.6984,4019958.9
2022-08-27 08:00:00,0.6984,0.6989,0.6911,0.6928,2763917.1
2022-08-27 10:00:00,0.6928,0.7,0.6921,0.6954,2583979.9
2022-08-27 12:00:00,0.6953,0.697,0.6856,0.6917,2842522.9
2022-08-27 14:00:00,0.6917,0.6926,0.675,0.6822,3578032.4
2022-08-27 16:00:00,0.6821,0.685,0.6714,0.6796,3310203.4
2022-08-27 18:00:00,0.6793,0.681,0.673,0.6793,2045066.9
2022-08-27 20:00:00,0.6793,0.6831,0.676,0.6769,1427735.0
2022-08-27 22:00:00,0.6768,0.6912,0.6745,0.6855,2712350.3
2022-08-28 00:00:00,0.6854,0.6894,0.6763,0.6863,1925063.4
2022-08-28 02:00:00,0.6864,0.6948,0.6854,0.688,1688509.2
2022-08-28 04:00:00,0.6879,0.6917,0.6828,0.6917,1522721.7
2022-08-28 06:00:00,0.6917,0.6961,0.6895,0.6943,1650357.1
2022-08-28 08:00:00,0.6944,0.6966,0.6878,0.6895,1305732.7
2022-08-28 10:00:00,0.6896,0.6938,0.6861,0.6905,1704158.8
2022-08-28 12:00:00,0.6906,0.6923,0.6849,0.6865,1892590.2
2022-08-28 14:00:00,0.6865,0.6898,0.6771,0.6891,2596287.4
2022-08-28 16:00:00,0.6891,0.6952,0.6862,0.6874,2003329.5
2022-08-28 18:00:00,0.6874,0.6919,0.6849,0.6862,929698.8
2022-08-28 20:00:00,0.6861,0.6895,0.6771,0.6803,1074770.8
2022-08-28 22:00:00,0.6801,0.6812,0.6411,0.6461,5665562.0
2022-08-29 00:00:00,0.6461,0.6499,0.63157,0.6383,4731076.9
2022-08-29 02:00:00,0.6381,0.6558,0.6377,0.6493,2843122.8
2022-08-29 04:00:00,0.6494,0.6533,0.6427,0.6441,3623809.5
2022-08-29 06:00:00,0.6442,0.6513,0.6431,0.6463,4295139.7
2022-08-29 08:00:00,0.6463,0.6475,0.6387,0.6451,3092720.1
2022-08-29 10:00:00,0.6451,0.6479,0.6403,0.6438,2352684.0
2022-08-29 12:00:00,0.6438,0.6673,0.6434,0.6631,5870417.6
2022-08-29 14:00:00,0.663,0.6759,0.6626,0.6719,5337278.9
2022-08-29 16:00:00,0.672,0.6742,0.6669,0.6732,2589552.4
2022-08-29 18:00:00,0.673,0.6732,0.6671,0.6697,1877148.1
2022-08-29 20:00:00,0.6698,0.6756,0.6689,0.6741,1911511.4
2022-08-29 22:00:00,0.6741,0.685,0.6704,0.6808,3762991.8
2022-08-30 00:00:00,0.6807,0.6821,0.6714,0.6729,2314752.4
2022-08-30 02:00:00,0.6729,0.6821,0.6714,0.6809,1632249.1
2022-08-30 04:00:00,0.6809,0.6972,0.6799,0.6868,3836405.5
2022-08-30 06:00:00,0.6868,0.6964,0.6846,0.6924,2720502.8
2022-08-30 08:00:00,0.6924,0.6947,0.6869,0.6883,1827548.0
2022-08-30 10:00:00,0.6884,0.6934,0.6813,0.6854,1649708.4
2022-08-30 12:00:00,0.6854,0.6893,0.6777,0.6787,3074096.8
2022-08-30 14:00:00,0.6788,0.6811,0.6519,0.6587,4750155.6
2022-08-30 16:00:00,0.659,0.6626,0.6356,0.643,4341881.4
2022-08-30 18:00:00,0.643,0.6723,0.6426,0.6594,3640440.2
2022-08-30 20:00:00,0.6595,0.6675,0.654,0.6584,1990164.0
2022-08-30 22:00:00,0.6585,0.667,0.6521,0.6566,2210854.8
2022-08-31 00:00:00,0.6567,0.6924,0.6566,0.6788,5505862.7
2022-08-31 02:00:00,0.6789,0.6956,0.6789,0.6857,4025169.1
2022-08-31 04:00:00,0.6859,0.6921,0.6849,0.6883,1862315.7
2022-08-31 06:00:00,0.6883,0.6977,0.6808,0.6821,2716857.6
2022-08-31 08:00:00,0.6821,0.6864,0.6756,0.677,2268384.4
2022-08-31 10:00:00,0.6771,0.6963,0.6764,0.6862,2631473.6
2022-08-31 12:00:00,0.6862,0.6919,0.68,0.6853,2054261.6
2022-08-31 14:00:00,0.6853,0.6878,0.6655,0.6763,2909488.5
2022-08-31 16:00:00,0.6763,0.6788,0.668,0.6715,2651870.8
2022-08-31 18:00:00,0.6716,0.6852,0.6701,0.6806,1922666.5
2022-08-31 20:00:00,0.6806,0.6816,0.6764,0.6805,1420322.0
2022-08-31 22:00:00,0.6806,0.6831,0.6665,0.6716,1882632.1
2022-09-01 00:00:00,0.6715,0.6765,0.6591,0.6717,3219269.3
2022-09-01 02:00:00,0.6715,0.6755,0.6621,0.6656,1622527.0
2022-09-01 04:00:00,0.6656,0.6718,0.6642,0.6671,1371374.6
2022-09-01 06:00:00,0.667,0.6681,0.6582,0.6634,2019286.0
2022-09-01 08:00:00,0.6634,0.6687,0.6592,0.6673,1673027.0
2022-09-01 10:00:00,0.6676,0.6795,0.6676,0.6752,2349813.6
2022-09-01 12:00:00,0.6752,0.677,0.6662,0.6706,2046903.7
2022-09-01 14:00:00,0.6706,0.6715,0.6554,0.6621,2931359.6
2022-09-01 16:00:00,0.6621,0.6726,0.6589,0.6658,1792358.6
2022-09-01 18:00:00,0.6658,0.6733,0.6637,0.6715,1303515.3
2022-09-01 20:00:00,0.6716,0.6824,0.6713,0.6802,1608864.8
2022-09-01 22:00:00,0.6799,0.686,0.6784,0.6829,2189948.2
2022-09-02 00:00:00,0.6828,0.6854,0.6765,0.6784,1922938.5
2022-09-02 02:00:00,0.6783,0.6924,0.6733,0.6869,2353844.5
2022-09-02 04:00:00,0.687,0.6911,0.682,0.6842,1249296.8
2022-09-02 06:00:00,0.6841,0.6842,0.6779,0.6834,1070426.0
2022-09-02 08:00:00,0.6833,0.6857,0.6799,0.6847,1201638.4
2022-09-02 10:00:00,0.6847,0.6883,0.6756,0.68,1430326.3
2022-09-02 12:00:00,0.6799,0.7036,0.6763,0.6883,5970608.6
2022-09-02 14:00:00,0.6884,0.6969,0.6866,0.6936,1922170.1
2022-09-02 16:00:00,0.6936,0.6957,0.6712,0.6748,2841058.3
2022-09-02 18:00:00,0.6748,0.6777,0.6646,0.67,2210300.5
2022-09-02 20:00:00,0.6699,0.6753,0.6674,0.6738,720721.2
2022-09-02 22:00:00,0.6738,0.6753,0.6659,0.6724,1071574.9
2022-09-03 00:00:00,0.6724,0.6769,0.6693,0.6738,1464332.3
2022-09-03 02:00:00,0.6737,0.6742,0.6691,0.6719,851981.8
2022-09-03 04:00:00,0.672,0.6806,0.6712,0.6788,1260675.5
2022-09-03 06:00:00,0.6786,0.6795,0.66,0.6643,2041038.1
2022-09-03 08:00:00,0.6644,0.6733,0.6633,0.6712,1556687.0
2022-09-03 10:00:00,0.6712,0.6764,0.6705,0.6728,1394569.7
2022-09-03 12:00:00,0.6726,0.6783,0.6716,0.6755,1330380.1
2022-09-03 14:00:00,0.6758,0.6758,0.6691,0.6736,890694.2
2022-09-03 16:00:00,0.6735,0.6757,0.6724,0.6751,948273.1
2022-09-03 18:00:00,0.6751,0.6786,0.6695,0.674,1272124.5
2022-09-03 20:00:00,0.6738,0.6764,0.6729,0.6747,729068.0
2022-09-03 22:00:00,0.6749,0.678,0.6747,0.6771,699597.5
2022-09-04 00:00:00,0.6771,0.6811,0.6761,0.6788,1144283.5
2022-09-04 02:00:00,0.6788,0.6902,0.6784,0.687,2191334.4
2022-09-04 04:00:00,0.6871,0.6998,0.6867,0.6901,3367784.3
2022-09-04 06:00:00,0.6901,0.6935,0.6838,0.6854,2196413.0
2022-09-04 08:00:00,0.6853,0.6923,0.6806,0.6903,2063197.0
2022-09-04 10:00:00,0.6903,0.6987,0.6901,0.6984,1698738.7
2022-09-04 12:00:00,0.6984,0.714,0.6925,0.6944,5585847.9
2022-09-04 14:00:00,0.6944,0.6953,0.6867,0.6934,1951128.9
2022-09-04 16:00:00,0.6932,0.6979,0.6895,0.6969,1410330.4
2022-09-04 18:00:00,0.6968,0.7048,0.6957,0.7042,1708891.5
2022-09-04 20:00:00,0.7045,0.7053,0.6977,0.7011,1042178.2
2022-09-04 22:00:00,0.701,0.7086,0.6992,0.7075,1334341.2
2022-09-05 00:00:00,0.7074,0.7132,0.698,0.6996,1812313.5
2022-09-05 02:00:00,0.6991,0.7039,0.6968,0.7019,1082533.8
2022-09-05 04:00:00,0.7024,0.7045,0.6883,0.692,2138767.3
2022-09-05 06:00:00,0.6919,0.6928,0.6876,0.6903,1393495.7
2022-09-05 08:00:00,0.6903,0.6936,0.6814,0.6872,1393320.0
2022-09-05 10:00:00,0.6872,0.6888,0.6768,0.683,2045088.1
2022-09-05 12:00:00,0.6831,0.6869,0.6817,0.6847,1466967.7
2022-09-05 14:00:00,0.6847,0.6919,0.6835,0.6894,1700992.9
2022-09-05 16:00:00,0.6895,0.6915,0.6845,0.6864,1201925.3
2022-09-05 18:00:00,0.6864,0.687,0.6801,0.6817,1078155.2
2022-09-05 20:00:00,0.6814,0.6871,0.6814,0.6858,535557.9
2022-09-05 22:00:00,0.6854,0.6962,0.6846,0.6921,1430626.8
2022-09-06 00:00:00,0.6922,0.7069,0.6895,0.6896,3548110.3
2022-09-06 02:00:00,0.6895,0.6933,0.6788,0.6911,2493085.0
2022-09-06 04:00:00,0.6913,0.6986,0.6898,0.6931,1905538.2
2022-09-06 06:00:00,0.6933,0.6985,0.6926,0.6937,1848386.6
2022-09-06 08:00:00,0.6938,0.6975,0.6879,0.6936,2076033.0
2022-09-06 10:00:00,0.6935,0.6985,0.6895,0.6955,2257606.7
2022-09-06 12:00:00,0.6955,0.6995,0.6831,0.6881,2424202.4
2022-09-06 14:00:00,0.6881,0.6944,0.6819,0.6936,1914317.5
2022-09-06 16:00:00,0.6936,0.7044,0.644,0.6531,10275349.6
2022-09-06 18:00:00,0.653,0.653,0.6346,0.642,4189251.2
2022-09-06 20:00:00,0.6419,0.6432,0.6269,0.6357,3139435.8
2022-09-06 22:00:00,0.6355,0.6387,0.6311,0.6323,1557254.6
2022-09-07 00:00:00,0.6321,0.6361,0.6231,0.6316,2435645.0
2022-09-07 02:00:00,0.6316,0.633,0.6183,0.6312,2466744.2
2022-09-07 04:00:00,0.6312,0.6318,0.6272,0.6303,1299316.5
2022-09-07 06:00:00,0.6304,0.6325,0.628,0.6311,1238983.9
2022-09-07 08:00:00,0.6312,0.6375,0.6302,0.6343,1327074.6
2022-09-07 10:00:00,0.6343,0.6348,0.6265,0.6298,1716798.6
2022-09-07 12:00:00,0.6299,0.6398,0.6259,0.6346,2609362.4
2022-09-07 14:00:00,0.6344,0.6395,0.6334,0.6371,1439480.1
2022-09-07 16:00:00,0.637,0.6437,0.6356,0.6423,1517464.0
2022-09-07 18:00:00,0.6427,0.6468,0.6406,0.6415,1954599.6
2022-09-07 20:00:00,0.6415,0.6579,0.6415,0.6531,3272366.6
2022-09-07 22:00:00,0.6535,0.656,0.6489,0.6502,1606283.6
2022-09-08 00:00:00,0.6503,0.6586,0.6479,0.6494,1719027.7
2022-09-08 02:00:00,0.6493,0.6551,0.6493,0.6519,1030884.4
2022-09-08 04:00:00,0.6518,0.6555,0.6479,0.6488,1346714.8
2022-09-08 06:00:00,0.6487,0.6528,0.6385,0.6437,2430212.2
2022-09-08 08:00:00,0.6435,0.647,0.6417,0.6446,1236602.8
2022-09-08 10:00:00,0.6445,0.6522,0.643,0.6483,1706271.3
2022-09-08 12:00:00,0.6481,0.6501,0.6347,0.6435,3952252.7
2022-09-08 14:00:00,0.6437,0.6521,0.6392,0.6485,2921994.6
2022-09-08 16:00:00,0.6485,0.6494,0.6409,0.6476,1933948.2
2022-09-08 18:00:00,0.6479,0.6539,0.6465,0.6539,1393310.5
2022-09-08 20:00:00,0.6538,0.6555,0.6502,0.6527,1163120.5
2022-09-08 22:00:00,0.6528,0.6558,0.6502,0.6533,1051484.4
2022-09-09 00:00:00,0.6533,0.6649,0.6517,0.6624,1313825.0
2022-09-09 02:00:00,0.6623,0.6678,0.6562,0.6663,1785060.0
2022-09-09 04:00:00,0.6666,0.68,0.6656,0.6787,5486838.3
2022-09-09 06:00:00,0.6788,0.7045,0.6772,0.6929,5883672.7
2022-09-09 08:00:00,0.6929,0.6956,0.6872,0.6888,2333978.4
2022-09-09 10:00:00,0.6887,0.7039,0.6885,0.6977,4184598.0
2022-09-09 12:00:00,0.6976,0.71,0.6935,0.6995,5944686.7
2022-09-09 14:00:00,0.6995,0.7176,0.6965,0.7094,4084296.8
2022-09-09 16:00:00,0.7097,0.7524,0.7022,0.7234,8361957.0
2022-09-09 18:00:00,0.7231,0.755,0.7231,0.75,4490541.1
2022-09-09 20:00:00,0.75,0.82,0.7429,0.7912,16528565.9
2022-09-09 22:00:00,0.7913,0.7973,0.7741,0.7831,8026906.7
2022-09-10 00:00:00,0.7832,0.7885,0.7711,0.7775,5729358.7
2022-09-10 02:00:00,0.7774,0.7889,0.7771,0.7859,5033644.3
2022-09-10 04:00:00,0.7859,0.7917,0.759,0.7678,6263283.2
2022-09-10 06:00:00,0.7678,0.7715,0.7506,0.7549,4354380.9
2022-09-10 08:00:00,0.7548,0.7655,0.7506,0.7631,5005809.0
2022-09-10 10:00:00,0.763,0.7641,0.7552,0.7578,3694151.6
2022-09-10 12:00:00,0.7579,0.7635,0.7389,0.7422,5410768.8
