timestamp,open,high,low,close,volume
2024-08-30 12:00:00,0.1214,0.1231,0.1157,0.1197,23474586.8
2024-08-31 00:00:00,0.1198,0.1201,0.1166,0.1173,7459777.7
2024-08-31 12:00:00,0.1173,0.1175,0.1142,0.1157,8455481.5
2024-09-01 00:00:00,0.1158,0.1161,0.1133,0.1144,7763214.4
2024-09-01 12:00:00,0.1143,0.1153,0.1089,0.1098,17271020.9
2024-09-02 00:00:00,0.1098,0.1151,0.1094,0.1142,11355482.5
2024-09-02 12:00:00,0.1142,0.1176,0.1128,0.117,11820352.1
2024-09-03 00:00:00,0.1171,0.1189,0.1164,0.1175,7111377.9
2024-09-03 12:00:00,0.1174,0.1185,0.112,0.1123,19230371.3
2024-09-04 00:00:00,0.1124,0.1183,0.1076,0.1153,38777817.5
2024-09-04 12:00:00,0.1153,0.1329,0.1104,0.1263,168251668.3
2024-09-05 00:00:00,0.1263,0.1339,0.1202,0.1206,97078035.7
2024-09-05 12:00:00,0.1206,0.1218,0.1165,0.1176,26360163.9
2024-09-06 00:00:00,0.1176,0.1186,0.1135,0.1157,34748128.0
2024-09-06 12:00:00,0.1156,0.1167,0.1067,0.1103,56852366.9
2024-09-07 00:00:00,0.1103,0.1127,0.1095,0.1118,12793818.2
2024-09-07 12:00:00,0.1118,0.1128,0.1101,0.111,12938736.0
2024-09-08 00:00:00,0.111,0.1163,0.1104,0.1153,14734762.1
2024-09-08 12:00:00,0.1153,0.1176,0.1128,0.1164,15722135.3
2024-09-09 00:00:00,0.1164,0.124,0.1161,0.122,29594032.7
2024-09-09 12:00:00,0.122,0.1349,0.1209,0.1322,68815288.6
2024-09-10 00:00:00,0.1323,0.1366,0.1292,0.1346,39137954.5
2024-09-10 12:00:00,0.1344,0.1496,0.1313,0.1463,76791818.2
2024-09-11 00:00:00,0.1463,0.1469,0.1404,0.1426,50640409.1
2024-09-11 12:00:00,0.1426,0.1541,0.1416,0.1457,70745430.7
2024-09-12 00:00:00,0.1458,0.146,0.1423,0.1423,31137121.6
2024-09-12 12:00:00,0.1423,0.1429,0.1386,0.1418,30321865.1
2024-09-13 00:00:00,0.1416,0.1416,0.1346,0.135,32849461.9
2024-09-13 12:00:00,0.1349,0.1384,0.1329,0.137,25974835.2
2024-09-14 00:00:00,0.137,0.1377,0.1337,0.1342,21504755.3
2024-09-14 12:00:00,0.1342,0.1371,0.1337,0.1354,16085360.0
2024-09-15 00:00:00,0.1354,0.1388,0.1347,0.1365,26385161.1
2024-09-15 12:00:00,0.1365,0.1396,0.1294,0.1311,58574368.1
2024-09-16 00:00:00,0.1311,0.1318,0.1233,0.1258,56622852.9
2024-09-16 12:00:00,0.1258,0.1261,0.1221,0.124,27524420.0
2024-09-17 00:00:00,0.124,0.1254,0.1212,0.1239,26016863.8
2024-09-17 12:00:00,0.1239,0.1272,0.1234,0.1245,21528381.8
2024-09-18 00:00:00,0.1246,0.1259,0.1208,0.1218,14943875.9
2024-09-18 12:00:00,0.1218,0.1275,0.119,0.1274,19083359.6
2024-09-19 00:00:00,0.1275,0.1312,0.1271,0.1302,31184778.2
2024-09-19 12:00:00,0.1301,0.1332,0.1293,0.1317,18335409.2
2024-09-20 00:00:00,0.1318,0.139,0.1294,0.1364,28944056.5
2024-09-20 12:00:00,0.1364,0.1387,0.1332,0.1363,18325717.0
2024-09-21 00:00:00,0.1363,0.138,0.1329,0.1376,48448521.4
2024-09-21 12:00:00,0.1376,0.1426,0.1375,0.1418,22623167.6
2024-09-22 00:00:00,0.1418,0.1421,0.1375,0.1392,49830511.9
2024-09-22 12:00:00,0.1392,0.14,0.1333,0.1375,30005905.5
2024-09-23 00:00:00,0.1376,0.151,0.1346,0.1494,51286892.1
2024-09-23 12:00:00,0.1495,0.1542,0.146,0.1484,38915066.1
2024-09-24 00:00:00,0.1483,0.1534,0.1442,0.153,50733890.1
2024-09-24 12:00:00,0.153,0.1589,0.1524,0.1586,52529138.7
2024-09-25 00:00:00,0.1586,0.1619,0.1557,0.16,46326704.3
2024-09-25 12:00:00,0.16,0.1622,0.1557,0.1571,26307168.7
2024-09-26 00:00:00,0.157,0.162,0.1538,0.1565,41554267.1
2024-09-26 12:00:00,0.1564,0.1597,0.1552,0.1583,14616550.0
2024-09-27 00:00:00,0.1583,0.1608,0.156,0.1573,18669449.6
2024-09-27 12:00:00,0.1573,0.1612,0.1569,0.1588,17906662.1
2024-09-28 00:00:00,0.1588,0.165,0.1521,0.1546,26006039.9
2024-09-28 12:00:00,0.1547,0.1561,0.1528,0.1554,9460741.2
2024-09-29 00:00:00,0.1555,0.1569,0.1506,0.1535,14984747.9
2024-09-29 12:00:00,0.1535,0.1634,0.1519,0.163,32011553.7
2024-09-30 00:00:00,0.1631,0.17,0.1457,0.1474,88812518.6
2024-09-30 12:00:00,0.1473,0.148,0.1388,0.1412,158404076.4
2024-10-01 00:00:00,0.1412,0.1481,0.1401,0.1467,52856350.6
2024-10-01 12:00:00,0.1467,0.15,0.1242,0.1293,158479214.8
2024-10-02 00:00:00,0.1292,0.1326,0.1255,0.127,38580983.3
2024-10-02 12:00:00,0.1269,0.1289,0.1209,0.1233,36770697.7
2024-10-03 00:00:00,0.1233,0.1264,0.1186,0.1213,43157808.6
2024-10-03 12:00:00,0.1212,0.1256,0.1171,0.1234,48981926.4
2024-10-04 00:00:00,0.1234,0.1285,0.1233,0.1266,25001070.9
2024-10-04 12:00:00,0.1265,0.1293,0.1239,0.1286,16308808.5
2024-10-05 00:00:00,0.1286,0.134,0.128,0.1332,23647501.3
2024-10-05 12:00:00,0.1332,0.1339,0.1279,0.1306,13366967.4
2024-10-06 00:00:00,0.1305,0.1337,0.1303,0.1321,11488859.3
2024-10-06 12:00:00,0.1321,0.135,0.1316,0.1339,16003533.1
2024-10-07 00:00:00,0.1338,0.1364,0.1329,0.1345,18784128.4
2024-10-07 12:00:00,0.1345,0.1367,0.1311,0.1319,17439746.5
2024-10-08 00:00:00,0.1319,0.1338,0.1292,0.1309,17592115.4
2024-10-08 12:00:00,0.131,0.1311,0.1268,0.1282,15386456.9
2024-10-09 00:00:00,0.1283,0.1299,0.1261,0.1274,12837602.3
2024-10-09 12:00:00,0.1273,0.1277,0.1228,0.1249,20312469.5
2024-10-10 00:00:00,0.1249,0.1277,0.1238,0.1273,12372060.7
2024-10-10 12:00:00,0.1274,0.1285,0.1219,0.1263,19210396.4
2024-10-11 00:00:00,0.1263,0.1306,0.125,0.1301,13210215.6
2024-10-11 12:00:00,0.1301,0.1331,0.1298,0.1324,12967401.8
2024-10-12 00:00:00,0.1323,0.1339,0.1315,0.1328,15580755.1
2024-10-12 12:00:00,0.1328,0.1338,0.132,0.1327,8819933.3
2024-10-13 00:00:00,0.1327,0.133,0.1301,0.1302,17100784.3
2024-10-13 12:00:00,0.1301,0.1318,0.1259,0.1291,19883417.6
2024-10-14 00:00:00,0.1292,0.1346,0.1273,0.1339,21593934.4
2024-10-14 12:00:00,0.1339,0.1364,0.1336,0.1347,18942304.1
2024-10-15 00:00:00,0.1348,0.1356,0.1296,0.1306,22205789.8
2024-10-15 12:00:00,0.1305,0.1362,0.1281,0.1338,36910676.4
2024-10-16 00:00:00,0.1338,0.1344,0.1307,0.133,11542457.4
2024-10-16 12:00:00,0.1329,0.1337,0.1302,0.1316,11518375.7
2024-10-17 00:00:00,0.1316,0.1331,0.1261,0.1265,15448508.9
2024-10-17 12:00:00,0.1264,0.1291,0.126,0.1279,15165182.0
2024-10-18 00:00:00,0.1279,0.1311,0.127,0.1298,7578012.6
2024-10-18 12:00:00,0.1298,0.1346,0.1283,0.1344,10185468.3
2024-10-19 00:00:00,0.1344,0.1377,0.1317,0.1319,64744390.2
2024-10-19 12:00:00,0.1319,0.1338,0.1313,0.1331,28129950.5
2024-10-20 00:00:00,0.1331,0.1442,0.1315,0.1393,81000642.3
2024-10-20 12:00:00,0.1394,0.1436,0.1391,0.1407,42244183.2
2024-10-21 00:00:00,0.1408,0.1439,0.1371,0.1383,26673165.4
2024-10-21 12:00:00,0.1385,0.1394,0.1341,0.1353,18292344.9
2024-10-22 00:00:00,0.1353,0.1366,0.1308,0.1329,25288325.3
2024-10-22 12:00:00,0.1328,0.1349,0.1309,0.1343,22870434.3
2024-10-23 00:00:00,0.1344,0.135,0.1305,0.131,12570559.8
2024-10-23 12:00:00,0.1309,0.1322,0.1274,0.1319,13972177.2
2024-10-24 00:00:00,0.1319,0.1335,0.1292,0.1307,11002588.7
2024-10-24 12:00:00,0.1308,0.1377,0.1305,0.1376,20195456.5
2024-10-25 00:00:00,0.1376,0.1419,0.1319,0.1348,26198914.4
2024-10-25 12:00:00,0.1349,0.1385,0.12,0.1245,53001738.1
2024-10-26 00:00:00,0.1243,0.1308,0.1221,0.1278,29616952.3
2024-10-26 12:00:00,0.1278,0.1285,0.123,0.1274,16452610.8
2024-10-27 00:00:00,0.1273,0.129,0.1264,0.129,5461150.8
2024-10-27 12:00:00,0.129,0.1323,0.1284,0.1317,10206868.5
2024-10-28 00:00:00,0.1318,0.1353,0.1282,0.1299,25086767.2
2024-10-28 12:00:00,0.1299,0.1329,0.1261,0.1323,16820313.2
2024-10-29 00:00:00,0.1323,0.1366,0.1318,0.1362,17451178.8
2024-10-29 12:00:00,0.1362,0.142,0.1356,0.1407,20465100.0
2024-10-30 00:00:00,0.1407,0.1409,0.1345,0.1346,11827739.8
2024-10-30 12:00:00,0.1346,0.1375,0.1339,0.1355,8458906.3
2024-10-31 00:00:00,0.1356,0.1361,0.1324,0.1328,9896560.4
2024-10-31 12:00:00,0.1329,0.1331,0.1267,0.1276,23370542.8
2024-11-01 00:00:00,0.1275,0.1279,0.1231,0.1262,12192394.4
2024-11-01 12:00:00,0.1262,0.1298,0.1236,0.1253,11731796.7
2024-11-02 00:00:00,0.1254,0.13,0.1253,0.1265,14150768.1
2024-11-02 12:00:00,0.1265,0.1298,0.1225,0.1266,20856534.8
2024-11-03 00:00:00,0.1266,0.1267,0.1204,0.1206,17724165.6
2024-11-03 12:00:00,0.1206,0.1215,0.116,0.1202,16885453.1
2024-11-04 00:00:00,0.1202,0.1228,0.1183,0.1224,15528738.5
2024-11-04 12:00:00,0.1223,0.1238,0.1153,0.1174,21852624.6
2024-11-05 00:00:00,0.1173,0.1214,0.117,0.1209,13647576.0
2024-11-05 12:00:00,0.1208,0.1243,0.1201,0.1223,12810996.9
2024-11-06 00:00:00,0.1224,0.1319,0.1224,0.1302,51029660.4
2024-11-06 12:00:00,0.1303,0.1337,0.1289,0.1332,20135406.2
2024-11-07 00:00:00,0.1332,0.136,0.13,0.1305,18645152.8
2024-11-07 12:00:00,0.1306,0.1346,0.1296,0.134,14934717.5
2024-11-08 00:00:00,0.1341,0.1359,0.1278,0.1305,31405754.3
2024-11-08 12:00:00,0.1306,0.1365,0.1306,0.136,51604419.6
2024-11-09 00:00:00,0.1359,0.1396,0.1328,0.1388,22735224.7
2024-11-09 12:00:00,0.1388,0.1399,0.134,0.1393,17946597.5
2024-11-10 00:00:00,0.1393,0.1513,0.1374,0.1506,48468188.1
2024-11-10 12:00:00,0.1508,0.1537,0.1391,0.147,56983943.4
2024-11-11 00:00:00,0.1471,0.1528,0.1444,0.1497,38376443.5
2024-11-11 12:00:00,0.1497,0.1553,0.146,0.1551,40143451.6
2024-11-12 00:00:00,0.1551,0.1599,0.1408,0.1472,55937316.4
2024-11-12 12:00:00,0.1473,0.1532,0.1415,0.1511,49671784.4
2024-11-13 00:00:00,0.1512,0.1546,0.136,0.1396,51783085.7
2024-11-13 12:00:00,0.1396,0.148,0.1357,0.1419,79749946.4
2024-11-14 00:00:00,0.142,0.1614,0.14,0.1484,107264756.1
2024-11-14 12:00:00,0.1483,0.1497,0.1386,0.141,42007881.4
2024-11-15 00:00:00,0.1409,0.1449,0.1367,0.1447,28589555.4
2024-11-15 12:00:00,0.1447,0.1503,0.1403,0.1499,34962963.0
2024-11-16 00:00:00,0.1499,0.1576,0.1488,0.157,26010501.8
2024-11-16 12:00:00,0.157,0.1633,0.1524,0.1624,42119379.4
2024-11-17 00:00:00,0.1623,0.1623,0.1514,0.154,9571516.3
